Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Segunda,$/caja 18 unidades,Región Metropolitana,43,8000,8000,8000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,61,9000,9000,9000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,230,8000,8000,8000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,160,15000,15000,15000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,780,13000,15000,13923
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,50,14000,14000,14000
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/unidad,Región de Arica y Parinacota,1200,800,900,850
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región de Arica y Parinacota,300,7000,8000,7666
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Conconina(o),Tercera,$/unidad,Región de Arica y Parinacota,1200,600,800,700
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Orégano,Sin especificar,Primera,$/docena de atados,Región Metropolitana,28,18000,18000,18000
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Región de Arica y Parinacota,100,17000,18000,17500
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,70,14000,16000,15000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,280,14000,18000,15428
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,500,13000,13000,13000
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,60,13000,13000,13000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,80,11000,12000,11375
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,360,12000,12500,12250
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,200,18000,18000,18000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 60 unidades,Región de Arica y Parinacota,80,12000,12000,12000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,70,15000,18000,16500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,80,20000,20000,20000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,60,15000,15000,15000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,12,20000,20000,20000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,288,19000,20000,19187
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,216,22000,23000,22500
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,8,20000,20000,20000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,956,18000,20000,18861
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,54,23000,23000,23000
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,216,22000,23000,22500
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,205,23000,24000,23536
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 6 unidades,Costa Rica,150,10000,10000,10000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,15,20000,20000,20000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,888,18000,20000,18790
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,300,19000,19000,19000
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,100,21000,21000,21000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,54,23000,23000,23000
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,216,22000,23000,22500
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,55,25000,25000,25000
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,100,26000,26000,26000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 7 unidades,Costa Rica,150,10000,10000,10000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,8,20000,20000,20000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,588,18000,20000,18683
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,216,22000,23000,22500
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Puerro,Azul de Maquehue,Primera,$/docena de paquetes,Provincia de Cautín,60,12000,12000,12000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Rabanito,Sin especificar,Primera,$/docena de paquetes,Provincia de Cautín,30,9000,9000,9000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Rabanito,Sin especificar,Primera,$/cien unidades (volumen en unidades),Provincia de Chacabuco,7000,3000,3500,3250
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Quillota,2300,1200,1300,1243
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia de Quillota,750,1300,1300,1300
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Provincia del Elquí,1560,1100,1200,1150
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia del Elquí,1600,1000,1100,1050
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia del Elquí,1660,1100,1200,1150
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,8200,900,1000,948
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,2500,1300,1300,1300
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,500,1800,1800,1800
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región del Maule,4000,800,800,800
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región del Maule,300,1300,1300,1300
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Región del Maule,1200,1500,1500,1500
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Crespo record,Segunda,$/unidad,Provincia de Quillota,2500,950,1000,978
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Morada(o),Segunda,$/unidad,Provincia de Quillota,620,1000,1000,1000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Segunda,$/unidad,Región Metropolitana,6400,700,800,745
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Repollo,Crespo record,Segunda,$/unidad,Región del Maule,3000,600,600,600
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Zapallo italiano,Bola 8,Primera,$/caja 50 unidades,Región de Arica y Parinacota,70,18000,18000,18000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,160,11000,13000,12000
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,500,13000,13000,13000
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,60,13000,13000,13000
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,100,14000,15000,14500
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,97,15000,16000,15536
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,500,10000,11000,10500
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,260,16000,18000,16923
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,80,20000,20000,20000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Provincia de Quillota,175,6000,6500,6285
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Provincia del Elquí,880,5800,6000,5900
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/docena de paquetes,Provincia de Cautín,80,8000,11000,9125
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,400,6000,6000,6000
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,70,10000,10000,10000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,340,4500,5000,4750
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,800,5000,5000,5000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Tercera,$/paquete 36 unidades,Región Metropolitana,1100,4000,4000,4000
2024-06-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,17000,18000,17500
2024-06-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,330,15000,15000,15000
2024-06-28,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,100,16000,17000,16500
2024-06-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,70,13000,13000,13000
2024-06-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,180,10000,10000,10000
2024-06-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Achicoria,Sin especificar,Primera,$/caja 18 unidades,Región del Maule,90,9000,9000,9000
2024-06-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región de Arica y Parinacota,840,7500,8000,7750
2024-06-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región de Arica y Parinacota,90,11000,11000,11000
2024-06-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Extra,$/caja 25 unidades,Provincia de Limarí,70,20000,21000,20500
2024-06-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Extra,$/caja 25 unidades,Provincia de Limarí,800,20000,22000,21125
2024-06-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,160,16000,18000,17000
2024-06-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,270,19000,20000,19444
2024-06-28,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,50,18000,18000,18000
2024-06-28,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,45,20000,20000,20000
2024-06-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,60,23000,23000,23000
2024-06-28,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia de Limarí,60,16000,16000,16000
2024-06-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia de Limarí,120,18000,18000,18000
2024-06-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,124,14000,16000,15000
2024-06-28,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,500,15000,15000,15000
2024-06-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,160,20000,21000,20500
2024-06-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Segunda,$/caja 40 unidades,Provincia de Limarí,500,18000,19000,18800
